NO,Temp,Time
1447,19,88,08/02/2013 12:38:08
1448,19,88,08/02/2013 12:38:10
1449,19,88,08/02/2013 12:38:12
1450,19,88,08/02/2013 12:38:14
1451,19,88,08/02/2013 12:38:16
1452,19,88,08/02/2013 12:38:18
1453,19,88,08/02/2013 12:38:20
1454,19,88,08/02/2013 12:38:22
1455,19,88,08/02/2013 12:38:24
1456,19,88,08/02/2013 12:38:26
1457,19,88,08/02/2013 12:38:28
1458,19,88,08/02/2013 12:38:30
1459,19,88,08/02/2013 12:38:32
1460,19,88,08/02/2013 12:38:34
1461,19,88,08/02/2013 12:38:36
1462,19,88,08/02/2013 12:38:38
1463,19,88,08/02/2013 12:38:40
1464,19,88,08/02/2013 12:38:42
1465,19,88,08/02/2013 12:38:44
1466,19,88,08/02/2013 12:38:46
1467,19,88,08/02/2013 12:38:48
1468,19,88,08/02/2013 12:38:50
1469,19,88,08/02/2013 12:38:52
1470,19,88,08/02/2013 12:38:54
1471,19,88,08/02/2013 12:38:56
1472,19,88,08/02/2013 12:38:58
1473,19,88,08/02/2013 12:39:00
1474,19,88,08/02/2013 12:39:02
1475,19,88,08/02/2013 12:39:04
1476,19,88,08/02/2013 12:39:06
1477,19,88,08/02/2013 12:39:09
1478,19,88,08/02/2013 12:39:11
1479,19,88,08/02/2013 12:39:13
1480,19,88,08/02/2013 12:39:15
1481,19,88,08/02/2013 12:39:17
1482,19,88,08/02/2013 12:39:19
1483,19,88,08/02/2013 12:39:21
1484,19,88,08/02/2013 12:39:23
1485,19,88,08/02/2013 12:39:25
1486,19,88,08/02/2013 12:39:27
1487,19,88,08/02/2013 12:39:29
1488,19,88,08/02/2013 12:39:31
1489,19,88,08/02/2013 12:39:33
1490,19,88,08/02/2013 12:39:35
1491,19,88,08/02/2013 12:39:37
1492,19,88,08/02/2013 12:39:39
1493,19,88,08/02/2013 12:39:41
1494,19,88,08/02/2013 12:39:43
1495,19,88,08/02/2013 12:39:45
1496,19,88,08/02/2013 12:39:47
1497,19,88,08/02/2013 12:39:49
1498,19,88,08/02/2013 12:39:51
1499,19,88,08/02/2013 12:39:53
1500,19,88,08/02/2013 12:39:55
1501,19,88,08/02/2013 12:39:57
1502,19,88,08/02/2013 12:39:59
1503,19,88,08/02/2013 12:40:01
1504,19,88,08/02/2013 12:40:03
1505,19,88,08/02/2013 12:40:05
1506,19,88,08/02/2013 12:40:07
1507,19,88,08/02/2013 12:40:09
1508,19,88,08/02/2013 12:40:11
1509,19,88,08/02/2013 12:40:13
1510,19,88,08/02/2013 12:40:15
1511,19,88,08/02/2013 12:40:17
1512,19,88,08/02/2013 12:40:19
1513,19,88,08/02/2013 12:40:21
1514,19,88,08/02/2013 12:40:23
1515,19,88,08/02/2013 12:40:25
1516,19,88,08/02/2013 12:40:27
1517,19,88,08/02/2013 12:40:29
1518,19,88,08/02/2013 12:40:31
1519,19,88,08/02/2013 12:40:33
1520,19,88,08/02/2013 12:40:35
1521,19,88,08/02/2013 12:40:37
1522,19,88,08/02/2013 12:40:39
1523,19,88,08/02/2013 12:40:41
1524,19,88,08/02/2013 12:40:43
1525,19,88,08/02/2013 12:40:45
1526,19,88,08/02/2013 12:40:47
1527,19,88,08/02/2013 12:40:49
1528,19,88,08/02/2013 12:40:51
1529,19,88,08/02/2013 12:40:53
1530,19,88,08/02/2013 12:40:55
1531,19,88,08/02/2013 12:40:57
1532,19,88,08/02/2013 12:40:59
1533,19,88,08/02/2013 12:41:01
1534,19,88,08/02/2013 12:41:03
1535,19,88,08/02/2013 12:41:05
1536,19,88,08/02/2013 12:41:07
1537,19,88,08/02/2013 12:41:09
1538,19,88,08/02/2013 12:41:11
1539,19,88,08/02/2013 12:41:13
1540,19,88,08/02/2013 12:41:15
1541,19,88,08/02/2013 12:41:17
1542,19,88,08/02/2013 12:41:19
1543,19,88,08/02/2013 12:41:21
1544,19,88,08/02/2013 12:41:23
1545,19,88,08/02/2013 12:41:25
1546,19,88,08/02/2013 12:41:27
1547,19,88,08/02/2013 12:41:29
1548,19,88,08/02/2013 12:41:31
1549,19,88,08/02/2013 12:41:33
1550,19,88,08/02/2013 12:41:35
1551,19,88,08/02/2013 12:41:37
1552,19,88,08/02/2013 12:41:39
1553,19,88,08/02/2013 12:41:41
1554,19,88,08/02/2013 12:41:44
1555,19,88,08/02/2013 12:41:46
1556,19,88,08/02/2013 12:41:48
1557,19,88,08/02/2013 12:41:50
1558,19,88,08/02/2013 12:41:52
1559,19,88,08/02/2013 12:41:54
1560,19,88,08/02/2013 12:41:56
1561,19,88,08/02/2013 12:41:58
1562,19,88,08/02/2013 12:42:00
1563,19,88,08/02/2013 12:42:02
1564,19,88,08/02/2013 12:42:04
1565,19,88,08/02/2013 12:42:06
1566,19,88,08/02/2013 12:42:08
1567,19,88,08/02/2013 12:42:10
1568,19,88,08/02/2013 12:42:12
1569,19,88,08/02/2013 12:42:14
1570,19,88,08/02/2013 12:42:16
1571,19,88,08/02/2013 12:42:18
1572,19,88,08/02/2013 12:42:20
1573,19,88,08/02/2013 12:42:22
1574,19,88,08/02/2013 12:42:24
1575,19,88,08/02/2013 12:42:26
1576,19,88,08/02/2013 12:42:28
1577,19,88,08/02/2013 12:42:30
1578,19,88,08/02/2013 12:42:32
1579,19,88,08/02/2013 12:42:34
1580,19,88,08/02/2013 12:42:36
1581,19,88,08/02/2013 12:42:38
1582,19,88,08/02/2013 12:42:40
1583,19,88,08/02/2013 12:42:42
1584,19,88,08/02/2013 12:42:44
1585,19,88,08/02/2013 12:42:46
1586,19,88,08/02/2013 12:42:48
1587,19,88,08/02/2013 12:42:50
1588,19,88,08/02/2013 12:42:52
1589,19,88,08/02/2013 12:42:54
1590,19,88,08/02/2013 12:42:56
1591,19,88,08/02/2013 12:42:58
1592,19,88,08/02/2013 12:43:00
1593,19,88,08/02/2013 12:43:02
1594,19,88,08/02/2013 12:43:04
1595,19,88,08/02/2013 12:43:06
1596,19,88,08/02/2013 12:43:08
1597,19,88,08/02/2013 12:43:10
1598,19,88,08/02/2013 12:43:12
1599,19,88,08/02/2013 12:43:14
1600,19,88,08/02/2013 12:43:16
1601,19,88,08/02/2013 12:43:18
1602,19,88,08/02/2013 12:43:20
1603,20,00,08/02/2013 12:43:22
1604,19,88,08/02/2013 12:43:24
1605,19,88,08/02/2013 12:43:26
1606,19,88,08/02/2013 12:43:28
1607,19,88,08/02/2013 12:43:30
1608,19,88,08/02/2013 12:43:32
1609,19,88,08/02/2013 12:43:34
1610,19,88,08/02/2013 12:43:36
1611,19,88,08/02/2013 12:43:38
1612,19,88,08/02/2013 12:43:40
1613,19,88,08/02/2013 12:43:42
1614,19,88,08/02/2013 12:43:44
1615,19,88,08/02/2013 12:43:46
1616,19,88,08/02/2013 12:43:48
1617,19,88,08/02/2013 12:43:50
1618,19,88,08/02/2013 12:43:52
1619,19,88,08/02/2013 12:43:54
1620,19,88,08/02/2013 12:43:56
1621,19,88,08/02/2013 12:43:58
1622,19,88,08/02/2013 12:44:00
1623,19,88,08/02/2013 12:44:02
1624,19,88,08/02/2013 12:44:04
1625,19,88,08/02/2013 12:44:06
1626,19,88,08/02/2013 12:44:08
1627,19,88,08/02/2013 12:44:10
1628,19,88,08/02/2013 12:44:12
1629,19,88,08/02/2013 12:44:14
1630,19,88,08/02/2013 12:44:16
1631,19,88,08/02/2013 12:44:18
1632,19,88,08/02/2013 12:44:20
1633,19,88,08/02/2013 12:44:23
1634,19,88,08/02/2013 12:44:25
1635,19,88,08/02/2013 12:44:27
1636,19,88,08/02/2013 12:44:29
1637,19,88,08/02/2013 12:44:31
1638,19,88,08/02/2013 12:44:33
1639,19,88,08/02/2013 12:44:35
1640,19,88,08/02/2013 12:44:37
1641,19,88,08/02/2013 12:44:39
1642,19,88,08/02/2013 12:44:41
1643,20,00,08/02/2013 12:44:43
1644,19,88,08/02/2013 12:44:45
1645,20,00,08/02/2013 12:44:47
1646,19,88,08/02/2013 12:44:49
1647,19,88,08/02/2013 12:44:51
1648,20,00,08/02/2013 12:44:53
1649,20,00,08/02/2013 12:44:55
1650,20,00,08/02/2013 12:44:57
1651,20,00,08/02/2013 12:44:59
1652,20,00,08/02/2013 12:45:01
1653,20,00,08/02/2013 12:45:03
1654,20,00,08/02/2013 12:45:05
1655,20,00,08/02/2013 12:45:07
1656,20,00,08/02/2013 12:45:09
1657,20,00,08/02/2013 12:45:11
1658,19,88,08/02/2013 12:45:13
1659,20,00,08/02/2013 12:45:15
1660,20,00,08/02/2013 12:45:17
1661,20,00,08/02/2013 12:45:19
1662,20,00,08/02/2013 12:45:21
1663,20,00,08/02/2013 12:45:23
1664,20,00,08/02/2013 12:45:25
1665,20,00,08/02/2013 12:45:27
1666,20,00,08/02/2013 12:45:29
1667,20,00,08/02/2013 12:45:31
1668,20,00,08/02/2013 12:45:33
1669,19,88,08/02/2013 12:45:35
1670,19,88,08/02/2013 12:45:37
1671,19,88,08/02/2013 12:45:39
1672,19,88,08/02/2013 12:45:41
1673,19,88,08/02/2013 12:45:43
1674,19,88,08/02/2013 12:45:45
1675,19,88,08/02/2013 12:45:47
1676,19,88,08/02/2013 12:45:49
1677,19,88,08/02/2013 12:45:51
1678,19,88,08/02/2013 12:45:53
1679,19,88,08/02/2013 12:45:55
1680,19,88,08/02/2013 12:45:57
1681,19,88,08/02/2013 12:45:59
1682,19,88,08/02/2013 12:46:01
1683,19,88,08/02/2013 12:46:03
1684,19,88,08/02/2013 12:46:05
1685,19,88,08/02/2013 12:46:07
1686,19,88,08/02/2013 12:46:09
1687,19,88,08/02/2013 12:46:11
1688,19,88,08/02/2013 12:46:13
1689,19,88,08/02/2013 12:46:15
1690,19,88,08/02/2013 12:46:17
1691,19,88,08/02/2013 12:46:19
1692,19,88,08/02/2013 12:46:21
1693,19,88,08/02/2013 12:46:23
1694,19,88,08/02/2013 12:46:25
1695,19,88,08/02/2013 12:46:27
1696,19,88,08/02/2013 12:46:29
1697,19,88,08/02/2013 12:46:31
1698,19,88,08/02/2013 12:46:33
1699,19,88,08/02/2013 12:46:35
1700,19,88,08/02/2013 12:46:37
1701,19,88,08/02/2013 12:46:39
1702,19,88,08/02/2013 12:46:41
1703,19,88,08/02/2013 12:46:43
1704,19,88,08/02/2013 12:46:45
1705,19,88,08/02/2013 12:46:47
1706,19,88,08/02/2013 12:46:49
1707,19,88,08/02/2013 12:46:51
1708,19,88,08/02/2013 12:46:53
1709,19,88,08/02/2013 12:46:55
1710,19,88,08/02/2013 12:46:57
1711,19,88,08/02/2013 12:46:59
1712,19,88,08/02/2013 12:47:01
1713,19,88,08/02/2013 12:47:04
1714,19,88,08/02/2013 12:47:06
1715,19,88,08/02/2013 12:47:08
1716,19,88,08/02/2013 12:47:10
1717,19,88,08/02/2013 12:47:12
1718,19,88,08/02/2013 12:47:14
1719,19,88,08/02/2013 12:47:16
1720,19,88,08/02/2013 12:47:18
1721,19,88,08/02/2013 12:47:20
1722,19,88,08/02/2013 12:47:22
1723,19,88,08/02/2013 12:47:24
1724,19,88,08/02/2013 12:47:26
1725,19,88,08/02/2013 12:47:28
1726,19,88,08/02/2013 12:47:30
1727,19,88,08/02/2013 12:47:32
1728,19,88,08/02/2013 12:47:34
1729,19,88,08/02/2013 12:47:36
1730,19,88,08/02/2013 12:47:38
1731,19,88,08/02/2013 12:47:40
1732,19,88,08/02/2013 12:47:42
1733,19,88,08/02/2013 12:47:44
1734,19,88,08/02/2013 12:47:46
1735,19,88,08/02/2013 12:47:48
1736,19,88,08/02/2013 12:47:50
1737,19,88,08/02/2013 12:47:52
1738,19,88,08/02/2013 12:47:54
1739,19,88,08/02/2013 12:47:56
1740,19,88,08/02/2013 12:47:58
1741,19,88,08/02/2013 12:48:00
1742,19,88,08/02/2013 12:48:02
1743,19,88,08/02/2013 12:48:04
1744,19,88,08/02/2013 12:48:06
1745,19,88,08/02/2013 12:48:08
1746,19,88,08/02/2013 12:48:10
1747,19,88,08/02/2013 12:48:12
1748,19,88,08/02/2013 12:48:14
1749,19,88,08/02/2013 12:48:16
1750,19,88,08/02/2013 12:48:18
1751,19,88,08/02/2013 12:48:20
1752,19,88,08/02/2013 12:48:22
1753,19,88,08/02/2013 12:48:24
1754,19,88,08/02/2013 12:48:26
1755,19,88,08/02/2013 12:48:28
1756,19,88,08/02/2013 12:48:30
1757,19,88,08/02/2013 12:48:32
1758,19,88,08/02/2013 12:48:34
1759,19,88,08/02/2013 12:48:36
1760,19,88,08/02/2013 12:48:38
1761,19,88,08/02/2013 12:48:40
1762,19,88,08/02/2013 12:48:42
1763,19,88,08/02/2013 12:48:44
1764,19,88,08/02/2013 12:48:46
1765,19,88,08/02/2013 12:48:48
1766,19,88,08/02/2013 12:48:50
1767,19,88,08/02/2013 12:48:52
1768,19,88,08/02/2013 12:48:54
1769,19,88,08/02/2013 12:48:56
1770,19,88,08/02/2013 12:48:58
1771,19,88,08/02/2013 12:49:00
1772,19,88,08/02/2013 12:49:02
1773,19,88,08/02/2013 12:49:04
1774,19,88,08/02/2013 12:49:06
1775,19,88,08/02/2013 12:49:08
1776,19,88,08/02/2013 12:49:10
1777,19,88,08/02/2013 12:49:12
1778,19,88,08/02/2013 12:49:14
1779,19,88,08/02/2013 12:49:16
1780,19,88,08/02/2013 12:49:18
1781,19,88,08/02/2013 12:49:20
1782,19,88,08/02/2013 12:49:22
1783,19,88,08/02/2013 12:49:24
1784,19,88,08/02/2013 12:49:26
1785,19,88,08/02/2013 12:49:28
1786,19,88,08/02/2013 12:49:30
1787,19,88,08/02/2013 12:49:32
1788,19,88,08/02/2013 12:49:34
1789,19,88,08/02/2013 12:49:36
1790,19,88,08/02/2013 12:49:38
1791,19,88,08/02/2013 12:49:40
1792,19,88,08/02/2013 12:49:42
1793,19,88,08/02/2013 12:49:45
1794,19,88,08/02/2013 12:49:47
1795,19,88,08/02/2013 12:49:49
1796,19,88,08/02/2013 12:49:51
1797,19,88,08/02/2013 12:49:53
1798,19,88,08/02/2013 12:49:55
1799,19,88,08/02/2013 12:49:57
1800,19,88,08/02/2013 12:49:59
1801,19,88,08/02/2013 12:50:01
1802,19,88,08/02/2013 12:50:03
1803,19,88,08/02/2013 12:50:05
1804,19,88,08/02/2013 12:50:07
1805,19,88,08/02/2013 12:50:09
1806,19,88,08/02/2013 12:50:11
1807,19,88,08/02/2013 12:50:13
1808,19,88,08/02/2013 12:50:15
1809,19,88,08/02/2013 12:50:17
1810,19,88,08/02/2013 12:50:19
1811,19,88,08/02/2013 12:50:21
1812,19,88,08/02/2013 12:50:23
1813,19,88,08/02/2013 12:50:25
1814,19,88,08/02/2013 12:50:27
1815,19,88,08/02/2013 12:50:29
1816,19,88,08/02/2013 12:50:31
1817,19,88,08/02/2013 12:50:33
1818,19,88,08/02/2013 12:50:35
1819,19,88,08/02/2013 12:50:37
1820,19,88,08/02/2013 12:50:39
1821,19,88,08/02/2013 12:50:41
1822,19,88,08/02/2013 12:50:43
1823,19,88,08/02/2013 12:50:45
1824,19,88,08/02/2013 12:50:47
1825,19,88,08/02/2013 12:50:49
1826,19,88,08/02/2013 12:50:51
1827,19,88,08/02/2013 12:50:53
1828,19,88,08/02/2013 12:50:55
1829,19,88,08/02/2013 12:50:57
1830,19,88,08/02/2013 12:50:59
1831,19,88,08/02/2013 12:51:01
1832,19,88,08/02/2013 12:51:03
1833,19,88,08/02/2013 12:51:05
1834,19,88,08/02/2013 12:51:07
1835,19,88,08/02/2013 12:51:09
1836,19,88,08/02/2013 12:51:11
1837,19,88,08/02/2013 12:51:13
1838,19,88,08/02/2013 12:51:15
1839,19,88,08/02/2013 12:51:17
1840,19,88,08/02/2013 12:51:19
1841,19,88,08/02/2013 12:51:21
1842,19,88,08/02/2013 12:51:23
1843,19,88,08/02/2013 12:51:25
1844,19,88,08/02/2013 12:51:27
1845,19,88,08/02/2013 12:51:29
1846,19,88,08/02/2013 12:51:31
1847,19,88,08/02/2013 12:51:33
1848,19,88,08/02/2013 12:51:35
1849,19,88,08/02/2013 12:51:37
1850,19,88,08/02/2013 12:51:39
1851,19,88,08/02/2013 12:51:41
1852,19,88,08/02/2013 12:51:43
1853,19,88,08/02/2013 12:51:45
1854,19,88,08/02/2013 12:51:47
1855,19,88,08/02/2013 12:51:49
1856,19,88,08/02/2013 12:51:51
1857,19,88,08/02/2013 12:51:53
1858,19,88,08/02/2013 12:51:55
1859,19,88,08/02/2013 12:51:57
1860,19,88,08/02/2013 12:51:59
1861,19,88,08/02/2013 12:52:01
1862,19,88,08/02/2013 12:52:03
1863,19,88,08/02/2013 12:52:05
1864,19,88,08/02/2013 12:52:07
1865,19,88,08/02/2013 12:52:09
1866,19,88,08/02/2013 12:52:11
1867,19,88,08/02/2013 12:52:13
1868,19,88,08/02/2013 12:52:15
1869,19,88,08/02/2013 12:52:17
1870,19,88,08/02/2013 12:52:19
1871,19,88,08/02/2013 12:52:21
1872,19,88,08/02/2013 12:52:23
1873,19,88,08/02/2013 12:52:26
1874,19,88,08/02/2013 12:52:28
1875,19,88,08/02/2013 12:52:30
1876,19,88,08/02/2013 12:52:32
1877,19,88,08/02/2013 12:52:34
1878,19,88,08/02/2013 12:52:36
1879,19,88,08/02/2013 12:52:38
1880,19,88,08/02/2013 12:52:40
1881,19,88,08/02/2013 12:52:42
1882,19,88,08/02/2013 12:52:44
1883,19,88,08/02/2013 12:52:46
1884,19,88,08/02/2013 12:52:48
1885,19,88,08/02/2013 12:52:50
1886,19,88,08/02/2013 12:52:52
1887,19,88,08/02/2013 12:52:54
1888,19,88,08/02/2013 12:52:56
1889,19,88,08/02/2013 12:52:58
1890,19,88,08/02/2013 12:53:00
1891,19,88,08/02/2013 12:53:02
1892,19,88,08/02/2013 12:53:04
1893,19,88,08/02/2013 12:53:06
1894,19,88,08/02/2013 12:53:08
1895,19,88,08/02/2013 12:53:10
1896,19,88,08/02/2013 12:53:12
1897,19,88,08/02/2013 12:53:14
1898,19,88,08/02/2013 12:53:16
1899,19,88,08/02/2013 12:53:18
1900,19,88,08/02/2013 12:53:20
1901,19,88,08/02/2013 12:53:22
1902,19,88,08/02/2013 12:53:24
1903,19,88,08/02/2013 12:53:26
1904,19,88,08/02/2013 12:53:28
1905,19,88,08/02/2013 12:53:30
1906,19,88,08/02/2013 12:53:32
1907,19,88,08/02/2013 12:53:34
1908,19,88,08/02/2013 12:53:36
1909,19,88,08/02/2013 12:53:38
1910,19,88,08/02/2013 12:53:40
1911,19,88,08/02/2013 12:53:42
1912,19,88,08/02/2013 12:53:44
1913,19,88,08/02/2013 12:53:46
1914,19,88,08/02/2013 12:53:48
1915,19,88,08/02/2013 12:53:50
1916,19,88,08/02/2013 12:53:52
1917,19,88,08/02/2013 12:53:54
1918,19,88,08/02/2013 12:53:56
1919,19,88,08/02/2013 12:53:58
1920,19,88,08/02/2013 12:54:00
1921,19,88,08/02/2013 12:54:02
1922,19,88,08/02/2013 12:54:04
1923,19,88,08/02/2013 12:54:06
1924,19,88,08/02/2013 12:54:08
1925,19,88,08/02/2013 12:54:10
1926,19,88,08/02/2013 12:54:12
1927,19,88,08/02/2013 12:54:14
1928,19,88,08/02/2013 12:54:16
1929,19,88,08/02/2013 12:54:18
1930,19,88,08/02/2013 12:54:20
1931,19,88,08/02/2013 12:54:22
1932,19,88,08/02/2013 12:54:24
1933,19,88,08/02/2013 12:54:26
1934,19,88,08/02/2013 12:54:28
1935,19,88,08/02/2013 12:54:30
1936,19,88,08/02/2013 12:54:32
1937,19,88,08/02/2013 12:54:34
1938,19,88,08/02/2013 12:54:36
1939,19,88,08/02/2013 12:54:38
1940,19,88,08/02/2013 12:54:40
1941,19,88,08/02/2013 12:54:42
1942,19,88,08/02/2013 12:54:44
1943,19,88,08/02/2013 12:54:46
1944,19,88,08/02/2013 12:54:48
1945,19,88,08/02/2013 12:54:50
1946,19,88,08/02/2013 12:54:52
1947,19,88,08/02/2013 12:54:54
1948,19,88,08/02/2013 12:54:56
1949,19,88,08/02/2013 12:54:58
1950,19,88,08/02/2013 12:55:00
1951,19,88,08/02/2013 12:55:02
1952,19,88,08/02/2013 12:55:05
1953,19,88,08/02/2013 12:55:07
1954,19,88,08/02/2013 12:55:09
1955,19,88,08/02/2013 12:55:11
1956,19,88,08/02/2013 12:55:13
1957,19,88,08/02/2013 12:55:15
1958,19,88,08/02/2013 12:55:17
1959,19,88,08/02/2013 12:55:19
1960,19,88,08/02/2013 12:55:21
1961,19,88,08/02/2013 12:55:23
1962,19,88,08/02/2013 12:55:25
1963,19,88,08/02/2013 12:55:27
1964,19,88,08/02/2013 12:55:29
1965,19,88,08/02/2013 12:55:31
1966,19,88,08/02/2013 12:55:33
1967,19,88,08/02/2013 12:55:35
1968,19,88,08/02/2013 12:55:37
1969,19,88,08/02/2013 12:55:39
1970,19,88,08/02/2013 12:55:41
1971,19,88,08/02/2013 12:55:43
1972,19,88,08/02/2013 12:55:45
1973,19,88,08/02/2013 12:55:47
1974,19,88,08/02/2013 12:55:49
1975,19,88,08/02/2013 12:55:51
1976,19,88,08/02/2013 12:55:53
1977,19,88,08/02/2013 12:55:55
1978,19,88,08/02/2013 12:55:57
1979,19,88,08/02/2013 12:55:59
1980,19,88,08/02/2013 12:56:01
1981,19,88,08/02/2013 12:56:03
1982,19,88,08/02/2013 12:56:05
1983,19,88,08/02/2013 12:56:07
1984,19,88,08/02/2013 12:56:09
1985,19,88,08/02/2013 12:56:11
1986,19,88,08/02/2013 12:56:13
1987,19,88,08/02/2013 12:56:15
1988,19,88,08/02/2013 12:56:17
1989,19,88,08/02/2013 12:56:19
1990,19,88,08/02/2013 12:56:21
1991,19,88,08/02/2013 12:56:23
1992,19,88,08/02/2013 12:56:25
1993,19,88,08/02/2013 12:56:27
1994,19,88,08/02/2013 12:56:29
1995,19,88,08/02/2013 12:56:31
1996,19,88,08/02/2013 12:56:33
1997,19,88,08/02/2013 12:56:35
1998,19,88,08/02/2013 12:56:37
1999,19,88,08/02/2013 12:56:39
2000,19,88,08/02/2013 12:56:41
2001,19,88,08/02/2013 12:56:43
2002,19,88,08/02/2013 12:56:45
2003,19,88,08/02/2013 12:56:47
2004,19,88,08/02/2013 12:56:49
2005,19,88,08/02/2013 12:56:51
2006,19,88,08/02/2013 12:56:53
2007,19,88,08/02/2013 12:56:55
2008,19,88,08/02/2013 12:56:57
2009,19,88,08/02/2013 12:56:59
2010,19,88,08/02/2013 12:57:01
2011,19,88,08/02/2013 12:57:03
2012,19,88,08/02/2013 12:57:05
2013,19,88,08/02/2013 12:57:07
2014,19,88,08/02/2013 12:57:09
2015,19,88,08/02/2013 12:57:11
2016,19,88,08/02/2013 12:57:13
2017,19,88,08/02/2013 12:57:15
2018,19,88,08/02/2013 12:57:17
2019,19,88,08/02/2013 12:57:19
2020,19,88,08/02/2013 12:57:21
2021,19,88,08/02/2013 12:57:23
2022,19,88,08/02/2013 12:57:25
2023,19,88,08/02/2013 12:57:27
2024,19,88,08/02/2013 12:57:29
2025,19,88,08/02/2013 12:57:31
2026,19,88,08/02/2013 12:57:33
2027,19,88,08/02/2013 12:57:35
2028,19,88,08/02/2013 12:57:37
2029,19,88,08/02/2013 12:57:39
2030,19,88,08/02/2013 12:57:41
2031,19,88,08/02/2013 12:57:44
2032,19,88,08/02/2013 12:57:46
2033,19,88,08/02/2013 12:57:48
2034,19,88,08/02/2013 12:57:50
2035,19,88,08/02/2013 12:57:52
2036,19,88,08/02/2013 12:57:54
2037,19,88,08/02/2013 12:57:56
2038,19,88,08/02/2013 12:57:58
2039,19,88,08/02/2013 12:58:00
2040,19,88,08/02/2013 12:58:02
2041,19,88,08/02/2013 12:58:04
2042,19,88,08/02/2013 12:58:06
2043,19,88,08/02/2013 12:58:08
2044,19,88,08/02/2013 12:58:10
2045,19,88,08/02/2013 12:58:12
2046,19,88,08/02/2013 12:58:14
2047,19,88,08/02/2013 12:58:16
2048,19,88,08/02/2013 12:58:18
2049,19,88,08/02/2013 12:58:20
2050,19,88,08/02/2013 12:58:22
2051,19,88,08/02/2013 12:58:24
2052,19,88,08/02/2013 12:58:26
2053,19,88,08/02/2013 12:58:28
2054,19,88,08/02/2013 12:58:30
2055,19,88,08/02/2013 12:58:32
2056,19,88,08/02/2013 12:58:34
2057,19,88,08/02/2013 12:58:36
2058,19,88,08/02/2013 12:58:38
2059,19,88,08/02/2013 12:58:40
2060,19,88,08/02/2013 12:58:42
2061,19,88,08/02/2013 12:58:44
2062,19,88,08/02/2013 12:58:46
2063,19,88,08/02/2013 12:58:48
2064,19,88,08/02/2013 12:58:50
2065,19,88,08/02/2013 12:58:52
2066,19,88,08/02/2013 12:58:54
2067,19,88,08/02/2013 12:58:56
2068,19,88,08/02/2013 12:58:58
2069,19,88,08/02/2013 12:59:00
2070,19,88,08/02/2013 12:59:02
2071,19,88,08/02/2013 12:59:04
2072,19,88,08/02/2013 12:59:06
2073,19,88,08/02/2013 12:59:08
2074,19,88,08/02/2013 12:59:10
2075,19,88,08/02/2013 12:59:12
2076,19,88,08/02/2013 12:59:14
2077,19,88,08/02/2013 12:59:16
2078,19,88,08/02/2013 12:59:18
2079,19,88,08/02/2013 12:59:20
2080,19,88,08/02/2013 12:59:22
2081,19,88,08/02/2013 12:59:24
2082,19,88,08/02/2013 12:59:26
2083,19,88,08/02/2013 12:59:28
2084,19,88,08/02/2013 12:59:30
2085,19,88,08/02/2013 12:59:32
2086,19,88,08/02/2013 12:59:34
2087,19,88,08/02/2013 12:59:36
2088,19,88,08/02/2013 12:59:38
2089,19,88,08/02/2013 12:59:40
2090,19,88,08/02/2013 12:59:42
2091,19,88,08/02/2013 12:59:44
2092,19,88,08/02/2013 12:59:46
2093,19,88,08/02/2013 12:59:48
2094,19,88,08/02/2013 12:59:50
2095,19,88,08/02/2013 12:59:52
2096,19,88,08/02/2013 12:59:54
2097,19,88,08/02/2013 12:59:56
2098,19,88,08/02/2013 12:59:58
2099,19,88,08/02/2013 13:00:00
2100,19,88,08/02/2013 13:00:02
2101,19,88,08/02/2013 13:00:04
2102,19,88,08/02/2013 13:00:06
2103,19,88,08/02/2013 13:00:08
2104,19,88,08/02/2013 13:00:10
2105,19,88,08/02/2013 13:00:12
2106,19,88,08/02/2013 13:00:14
2107,19,88,08/02/2013 13:00:16
2108,19,88,08/02/2013 13:00:18
2109,19,88,08/02/2013 13:00:20
2110,19,88,08/02/2013 13:00:22
2111,19,88,08/02/2013 13:00:25
2112,19,88,08/02/2013 13:00:27
2113,19,88,08/02/2013 13:00:29
2114,19,88,08/02/2013 13:00:31
2115,19,88,08/02/2013 13:00:33
2116,19,88,08/02/2013 13:00:35
2117,19,88,08/02/2013 13:00:37
2118,19,88,08/02/2013 13:00:39
2119,19,88,08/02/2013 13:00:41
2120,19,88,08/02/2013 13:00:43
2121,19,88,08/02/2013 13:00:45
2122,19,88,08/02/2013 13:00:47
2123,19,88,08/02/2013 13:00:49
2124,19,88,08/02/2013 13:00:51
2125,19,88,08/02/2013 13:00:53
2126,19,88,08/02/2013 13:00:55
2127,19,88,08/02/2013 13:00:57
2128,19,88,08/02/2013 13:00:59
2129,19,88,08/02/2013 13:01:01
2130,19,88,08/02/2013 13:01:03
2131,19,88,08/02/2013 13:01:05
2132,19,88,08/02/2013 13:01:07
2133,19,88,08/02/2013 13:01:09
2134,19,88,08/02/2013 13:01:11
2135,19,88,08/02/2013 13:01:13
2136,19,88,08/02/2013 13:01:15
2137,19,88,08/02/2013 13:01:17
2138,19,88,08/02/2013 13:01:19
2139,19,88,08/02/2013 13:01:21
2140,19,88,08/02/2013 13:01:23
2141,19,88,08/02/2013 13:01:25
2142,19,88,08/02/2013 13:01:27
2143,19,88,08/02/2013 13:01:29
2144,19,88,08/02/2013 13:01:31
2145,19,88,08/02/2013 13:01:33
